City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Visakhapatnam,10/1/2022,60.5,90.94,23.15,20.61,73.25,28.97,1.39,33.01,107.82,4.53,6.43,4.19,127,Moderate
Visakhapatnam,10/2/2022,80.01,125.57,15.93,24.17,50.93,11.09,2.3,30.74,55.46,0.88,4.75,2.33,139,Moderate
Visakhapatnam,10/3/2022,89.95,138.86,11.91,55.66,84.07,65.93,2.55,35.91,103.54,2.65,23.55,1.51,164,Moderate
Visakhapatnam,10/4/2022,85.76,103.76,24.13,75.73,109.93,12.21,2.88,23.49,117.02,0.73,17,4.53,155,Moderate
Visakhapatnam,10/5/2022,60.38,78.05,30.01,30.05,87.69,20.02,2.5,7.34,12.37,3.27,5.42,4.33,144,Moderate
Visakhapatnam,10/6/2022,64.57,89.38,22.81,29.74,58.31,65.77,3.25,24.86,11.71,9.66,4.01,5.99,128,Moderate
Visakhapatnam,10/7/2022,46.41,57.86,16.89,27.48,54.47,11.34,0.98,13.96,96.43,9.85,16.74,0.34,114,Moderate
Visakhapatnam,10/8/2022,61.78,107.07,25.64,53.28,91.2,37.44,3.02,38.59,94.07,3.94,15.71,3.56,143,Moderate
Visakhapatnam,10/9/2022,60.09,86.37,11.36,66.62,101.45,63.98,0.84,29.88,58.79,8.41,20.26,7.88,121,Moderate
Visakhapatnam,10/10/2022,86.38,122.74,28.73,65.77,124.44,64.3,2.64,7.17,53.4,10.97,4.52,3.81,146,Moderate
Visakhapatnam,10/11/2022,95.09,140.29,41.45,66.87,132.74,45.68,3.17,29.24,96.86,11.6,1.07,2.13,175,Moderate
Visakhapatnam,10/12/2022,53.32,85.91,9.63,72.21,105.21,46.37,2.55,16.03,50.52,11.65,17.71,0.34,124,Moderate
Visakhapatnam,10/13/2022,96.96,127.06,54.16,19.59,99.31,30.87,1.83,26.77,53.59,5.13,15.09,6.92,164,Moderate
Visakhapatnam,10/14/2022,95.29,158.58,18.58,67.91,98.38,53.61,1.02,13.44,26.48,3.68,23.13,8.7,165,Moderate
Visakhapatnam,10/15/2022,70.82,87.57,9.45,11.91,29.2,34.11,2.92,25.62,108.33,7.14,18.01,3.41,155,Moderate
Visakhapatnam,10/16/2022,44.34,69.02,23.54,28.24,76.97,38.96,3.4,35.47,82.49,9.03,19.57,7.98,108,Moderate
Visakhapatnam,10/17/2022,64.58,93.45,11.18,47.65,72.28,57.23,1.11,9.08,54.83,11.54,17.92,2.96,136,Moderate
Visakhapatnam,10/18/2022,82.8,114.26,7.61,53.74,87.25,14.97,3.42,6.9,84.72,4.08,18.33,6.37,148,Moderate
Visakhapatnam,10/19/2022,61.48,75.96,54.9,10.57,74.38,67.61,2,10.15,119.33,3.56,9.58,2.58,111,Moderate
Visakhapatnam,10/20/2022,67.88,101.74,37.27,13.99,67.54,28.12,0.58,22.44,68.52,0.64,3.76,0.51,142,Moderate
Visakhapatnam,10/21/2022,62.2,98.4,56.03,26.64,88.02,23.59,1.14,15.1,68.5,1.01,6.75,7.33,141,Moderate
Visakhapatnam,10/22/2022,51.02,87.28,32.78,29.59,88.52,25.79,2.54,32.52,28.8,11.87,24.1,4.24,118,Moderate
Visakhapatnam,10/23/2022,53.91,94.65,24.33,49.17,101.74,36.31,3.34,24.52,86.9,8.27,2.37,5.97,152,Moderate
Visakhapatnam,10/24/2022,92.34,148.39,55.41,75.28,137.33,31.08,0.77,39.87,101.87,8,17.68,4.87,179,Moderate
Visakhapatnam,10/25/2022,59.28,92.17,6.57,13.74,40.55,11.46,0.74,12.7,97.42,11,8.84,1.42,119,Moderate
Visakhapatnam,10/26/2022,34.71,53.44,42.68,48.26,102.51,51.12,2.55,5.89,108.59,6.03,9.58,3.86,80,Satisfactory
Visakhapatnam,10/27/2022,53.37,64.31,39.45,38.5,101.43,60.3,2.67,12.49,73.2,10.61,17.79,9.85,129,Moderate
Visakhapatnam,10/28/2022,60.61,87.18,26.31,37.19,69.3,28.03,2.26,32.1,112.35,7.44,2.75,6.42,130,Moderate
Visakhapatnam,10/29/2022,55.24,95.03,31.43,10.4,57.12,10.34,0.94,36.45,98.13,6.08,19.95,3.5,123,Moderate
Visakhapatnam,10/30/2022,64.29,112.37,50.35,50.1,111.54,35.62,2.06,13.44,53.5,2.04,12.89,7.7,117,Moderate
Visakhapatnam,10/31/2022,58.09,84.65,15.46,24.17,61.73,44.21,3.04,25.68,104.08,8.07,19.1,9.55,160,Moderate
Visakhapatnam,11/1/2022,130.21,193.26,35.89,69.25,119.67,21.51,3.12,34.21,63.87,11.84,12.21,6.03,221,Poor
Visakhapatnam,11/2/2022,98.38,122.04,46.15,79.27,149.86,56.96,1.6,44.91,101.61,4.12,21.49,7.05,175,Moderate
Visakhapatnam,11/3/2022,101.05,142.33,19.08,66.16,92.29,17.41,0.65,26.75,103.99,5.22,6.57,5.06,214,Poor
Visakhapatnam,11/4/2022,116.43,175.95,37.86,65.4,111.18,39.38,0.7,15.19,72.49,8.44,8.9,5.9,195,Moderate
Visakhapatnam,11/5/2022,116.55,202.78,42.73,74.32,133.45,49.67,3.04,30.08,47.75,7.94,23.17,4.54,197,Moderate
Visakhapatnam,11/6/2022,111.57,143.14,27.27,31.3,76.92,55.12,3.37,30.3,53.6,3.74,18.23,9.74,203,Poor
Visakhapatnam,11/7/2022,77.42,127.22,12.42,63.76,92.9,44.24,1.04,8.55,72.66,11.82,7.18,9.64,196,Moderate
Visakhapatnam,11/8/2022,93.89,112.78,42.35,25.49,82.95,55.47,0.94,20.93,45.51,3.34,15.47,8.27,177,Moderate
Visakhapatnam,11/9/2022,89.29,108.66,17.72,71.5,112.02,35.07,2.13,25.68,30.16,6.93,20.5,3.19,196,Moderate
Visakhapatnam,11/10/2022,92.49,122.16,20.98,49.64,93.05,8.56,2.79,11.96,10.2,11.45,20.42,5.91,175,Moderate
Visakhapatnam,11/11/2022,92.78,155.83,33.4,32.31,84.03,37.62,1.32,36.8,47.63,1.1,16.17,7.81,219,Poor
Visakhapatnam,11/12/2022,77.04,102.46,8.69,23.88,38.83,67.31,1.79,18.63,30.16,9.19,2.72,8.53,198,Moderate
Visakhapatnam,11/13/2022,125.26,195.11,55.98,34.43,119.85,53.8,1.15,11.39,68.41,6.92,11.4,4.85,219,Poor
Visakhapatnam,11/14/2022,117.23,182.12,38.64,46.6,100.19,10.03,1.09,30.15,95.73,10.29,3.97,3.78,201,Poor
Visakhapatnam,11/15/2022,106.64,187.73,17.54,67.72,109.66,62.77,1.77,19.61,67.54,8.19,14.76,8.17,200,Moderate
Visakhapatnam,11/16/2022,104.77,179.75,48.25,55.21,123.38,58.14,2.57,32.59,117.08,6.39,24.23,8.39,191,Moderate
Visakhapatnam,11/17/2022,118.23,196.33,9.63,38.48,67.04,65.38,3.07,35.77,71.04,7.54,13.26,8.83,205,Poor
Visakhapatnam,11/18/2022,100.9,157.11,10.61,64.43,92.49,15.04,1.95,42.29,23.4,9.67,10.89,4.99,186,Moderate
Visakhapatnam,11/19/2022,117.92,195.23,45.96,57.79,116.32,32.46,3.16,42.88,19.1,6.83,16.16,7.08,225,Poor
Visakhapatnam,11/20/2022,116.42,202.44,16.96,16.61,61.57,14.82,3.1,13.07,13.52,10.3,11.95,9.63,222,Poor
Visakhapatnam,11/21/2022,77.95,96.7,47.23,59.73,124.13,37.67,1.84,16.68,111.51,3.69,20.23,5.71,173,Moderate
Visakhapatnam,11/22/2022,94.07,117.99,24.54,27.76,57.98,68.7,2.82,33.82,54.78,10.06,4.07,9.78,182,Moderate
Visakhapatnam,11/23/2022,103.53,158.91,39.52,15.17,66.46,13.78,0.96,12.94,63.53,8.33,2.28,4.19,208,Poor
Visakhapatnam,11/24/2022,108.52,160.24,25.55,66.21,100.82,17,0.93,9.2,101.34,2.99,23.05,9.03,181,Moderate
Visakhapatnam,11/25/2022,92.7,155.15,14.19,67.81,93.45,59.82,1.51,41.1,76.55,3.97,3.06,8.25,188,Moderate
Visakhapatnam,11/26/2022,107.52,148.41,40.07,60.81,126.28,48.53,2.42,27.38,79.89,1.63,7.65,2.36,219,Poor
Visakhapatnam,11/27/2022,99.79,164.69,16.29,15.51,39.26,20.71,3.23,10.65,117.43,8.93,10.47,3.87,201,Poor
Visakhapatnam,11/28/2022,91.1,127.36,6.13,36.91,56.01,39.88,1.78,6.43,112.43,2.1,13.47,6.72,193,Moderate
Visakhapatnam,11/29/2022,116.86,175.95,51.01,66.78,127.31,39.55,1.18,43.86,50.5,7.97,12.84,3.64,217,Poor
Visakhapatnam,11/30/2022,72.41,105.06,5.05,36.53,63.32,14.03,0.59,24.62,53.54,11.32,24.31,5.96,180,Moderate
Visakhapatnam,12/1/2022,125.65,161.69,21.61,38.46,87,65.47,2,9.74,30.26,10.32,21.74,9.46,220,Poor
Visakhapatnam,12/2/2022,65.3,111.7,35.55,36.67,80.28,26.94,0.46,31.41,65,3.48,21.12,2.58,184,Moderate
Visakhapatnam,12/3/2022,70.05,97.99,37.4,43.07,96.33,19.74,3.48,16.21,95.11,10.98,7.42,8.72,199,Moderate
Visakhapatnam,12/4/2022,105.3,161.22,7.05,71.2,103.72,46.39,2.29,5.04,23.25,6.96,13.41,5.15,189,Moderate
Visakhapatnam,12/5/2022,99.48,122.73,35.5,71.59,126.55,8.55,1.12,34.32,108.98,4.05,8.85,0.52,237,Poor
Visakhapatnam,12/6/2022,127.47,174.92,42.39,65.05,112.59,23.68,0.71,27.49,83.62,10.95,4.28,7.94,218,Poor
Visakhapatnam,12/7/2022,76.88,130.13,19.34,59.37,90.29,62.17,1.62,30.08,82.86,9.79,1.96,0.33,195,Moderate
Visakhapatnam,12/8/2022,93.77,114.07,53.82,52.22,134.73,51.5,2.46,30.01,107.48,4.96,18.18,4.49,181,Moderate
Visakhapatnam,12/9/2022,90.41,147.67,58.49,21.13,93.38,61.51,0.74,36.84,80.71,9.8,21.97,3.31,209,Poor
Visakhapatnam,12/10/2022,106.23,129.94,50.48,32.91,102.97,46.21,1.46,22.38,48.86,2.35,8.22,4.75,208,Poor
Visakhapatnam,12/11/2022,66.21,98.67,32.19,43.82,92.64,49.29,2.45,30.78,52.78,8.3,17.9,4.49,188,Moderate
Visakhapatnam,12/12/2022,110.29,191,43.33,14.72,76.63,14.11,2.12,23.08,71.27,1.02,22.55,2.7,189,Moderate
Visakhapatnam,12/13/2022,90.74,143.8,28.63,47.92,95.03,26.14,3.26,38.44,104.39,10.36,10.68,4.06,193,Moderate
Visakhapatnam,12/14/2022,102.25,172.51,38.38,20.17,74.15,41.83,1.91,41.33,119.4,4.91,23,0.29,212,Poor
Visakhapatnam,12/15/2022,69.12,93.09,37.28,18.12,61.44,55.39,0.62,12.27,67.25,5.42,8.77,7.23,175,Moderate
Visakhapatnam,12/16/2022,95.12,159.88,33.29,62.51,112.88,19,2.9,25.94,34.3,1.55,3.88,1.73,227,Poor
Visakhapatnam,12/17/2022,110.34,153.22,46.63,38.62,112.3,10.55,2.44,16.94,60.61,7.22,7.81,1.77,190,Moderate
Visakhapatnam,12/18/2022,76.82,123.69,19.1,50.44,82.44,13.52,1,38.11,112.03,9.21,20.45,0.65,197,Moderate
Visakhapatnam,12/19/2022,120.14,151.37,14.09,51.67,73.23,9.62,1.54,22.04,79.12,10.86,2.42,2.83,241,Poor
Visakhapatnam,12/20/2022,92.38,139.38,31.31,42.42,95.05,67.85,2.17,37.81,30.82,11.45,17.53,1.54,202,Poor
Visakhapatnam,12/21/2022,126.69,194.81,19.86,47.09,87.32,22.53,2.11,23.3,34.93,8.75,14.63,6,223,Poor
Visakhapatnam,12/22/2022,57.14,79.18,23.62,32.15,78.4,29.22,3.17,11.4,93.54,4.18,11.36,5.64,149,Moderate
Visakhapatnam,12/23/2022,128.93,230.59,18.16,75.97,122.59,36.74,3.05,18.67,30.48,7.51,12.66,1.51,243,Poor
Visakhapatnam,12/24/2022,132.12,200.89,21.42,22.04,67.2,46.63,1.69,5.87,19.08,6.29,16.89,8.46,228,Poor
Visakhapatnam,12/25/2022,70.23,94.74,39.03,78.56,137.31,49.23,1.78,21.52,86.35,9.56,1.77,3.74,184,Moderate
Visakhapatnam,12/26/2022,109.64,168.82,52.05,26.73,108.05,49.79,0.85,7.89,102.08,9.49,15.04,0.72,227,Poor
Visakhapatnam,12/27/2022,81.3,117.72,41.08,43.97,105.9,19.45,2.83,41.26,43.85,10.61,8.3,5.9,207,Poor
Visakhapatnam,12/28/2022,93.09,114.88,51.9,21.63,85.53,34.07,1.47,7.97,42.49,0.78,4.37,7.9,209,Poor
Visakhapatnam,12/29/2022,131.99,183.77,47.35,27.8,100.58,34.73,2.63,14.08,106.51,3.51,22,7,222,Poor
Visakhapatnam,12/30/2022,98.78,121.75,9.38,15.79,45.21,40.01,1.18,19.28,31.48,1.33,6.2,9.01,222,Poor
Visakhapatnam,12/31/2022,104.88,127.2,25.62,19.81,56.02,9.06,3.24,36.95,16.18,8.33,16.59,0.84,191,Moderate
Visakhapatnam,1/1/2023,74.92,95.3,5.58,21.81,46.35,24.94,0.85,43.1,32.62,5.28,14.98,8.92,192,Moderate
Visakhapatnam,1/2/2023,109.57,148.33,30.33,69.21,124.61,15.84,1.89,40.4,38.37,7.65,12.79,8.33,211,Poor
Visakhapatnam,1/3/2023,84.16,134.83,51.4,13.28,91.84,18.4,0.59,17.91,37.48,3.43,1.08,2.46,189,Moderate
Visakhapatnam,1/4/2023,112.64,193.5,17.28,49.25,78.28,61.89,1.44,40.19,47.04,3.88,23.92,9.13,188,Moderate
Visakhapatnam,1/5/2023,71.74,106.84,48.54,55.68,124.54,39.54,0.41,27.92,10.65,5.8,16.29,7.51,202,Poor
Visakhapatnam,1/6/2023,71.08,126.93,44.06,31.39,83.59,35.04,0.81,37.14,55.56,4.05,7.12,3.42,201,Poor
Visakhapatnam,1/7/2023,123.39,219.21,26.11,33.73,78.51,68.08,1.08,9.35,66.11,10.93,18.6,2.16,207,Poor
Visakhapatnam,1/8/2023,104.19,150.36,16.03,67.52,105.55,13.54,1.97,32.9,100.09,11.94,8.74,9.15,225,Poor
Visakhapatnam,1/9/2023,107.26,188.04,50.08,23.81,89.79,52.79,2.66,25.85,76.47,4.06,2.56,2.84,216,Poor
Visakhapatnam,1/10/2023,154.06,238.17,33.91,70.97,122.39,55.09,2.7,40.74,48.1,8.14,15.44,4.45,265,Poor
Visakhapatnam,1/11/2023,111.36,139.04,55.22,33.41,114.93,57.72,0.91,42.97,18.07,6.97,18.15,6.14,207,Poor
Visakhapatnam,1/12/2023,116.68,169.6,52.92,73.11,135.78,59.91,2.9,38.07,35.14,11.3,19.92,1.82,210,Poor
Visakhapatnam,1/13/2023,132.42,209.23,35.18,56.32,103.97,7.87,1.86,34.44,85.53,3.93,12.19,9.51,225,Poor
Visakhapatnam,1/14/2023,87.14,113.29,33.8,33.7,88.38,29.85,2.51,18.4,104.05,6.85,7.54,7.46,186,Moderate
Visakhapatnam,1/15/2023,96.2,130.63,46.49,45.58,109.84,66.54,0.49,13.58,118.47,10.98,1.27,3.48,183,Moderate
Visakhapatnam,1/16/2023,86.61,113.51,15,73.54,106.29,27.21,0.54,11.49,55.92,4.92,13.69,3.47,174,Moderate
Visakhapatnam,1/17/2023,71.1,102.21,46.83,64.66,134.42,12.04,1.39,27.53,91.4,4.45,14.13,8.55,184,Moderate
Visakhapatnam,1/18/2023,100.62,127.36,20.05,30.63,72.85,16.65,2.24,11.27,53.14,7.36,7.33,2.21,202,Poor
Visakhapatnam,1/19/2023,87.38,149.27,14.62,79.1,116.26,30.26,3.04,35.57,28.47,9.83,19.6,8.91,177,Moderate
Visakhapatnam,1/20/2023,75.85,110.5,17.08,12.08,36.42,67.47,2.51,40.07,60.76,1.78,24.93,6.83,210,Poor
Visakhapatnam,1/21/2023,73.56,113.65,5.64,52.3,84.47,44.84,3.34,17.05,56.41,10.02,9.98,1.4,176,Moderate
Visakhapatnam,1/22/2023,98.73,143.77,14.84,69.09,103.37,35.22,1.16,6.34,10.05,1.21,8.01,9.57,208,Poor
Visakhapatnam,1/23/2023,84.48,147.24,45.35,72.69,136.7,45.97,3,23.22,112.62,4.71,13.82,3.39,194,Moderate
Visakhapatnam,1/24/2023,106.16,133.19,33.17,40.7,85.9,33.36,0.41,25.2,49.19,10.22,1.91,4.3,191,Moderate
Visakhapatnam,1/25/2023,89.53,142.4,39.2,27.47,80.79,48.72,3.39,33.91,100.29,8.12,22.13,2.81,195,Moderate
Visakhapatnam,1/26/2023,88.7,122.12,11.76,63.92,104.8,64.84,1.21,32.67,73.82,7.56,3.71,5.6,182,Moderate
Visakhapatnam,1/27/2023,125.05,189.39,30.45,28.85,67.04,56.68,0.9,24.62,104.46,7.35,12.89,2.2,211,Poor
Visakhapatnam,1/28/2023,107.03,189.42,40.34,64.44,109.81,63.98,3.43,23.61,80.79,6.11,2.58,0.99,205,Poor
Visakhapatnam,1/29/2023,116.21,193.62,50.08,26.5,93.87,23.14,2.11,32.23,56.95,5.13,19.86,9.56,203,Poor
Visakhapatnam,1/30/2023,90.55,151.21,51.8,47.4,118.38,31.08,1.94,39.28,78.52,9.79,22.72,6.8,208,Poor
Visakhapatnam,1/31/2023,74.9,108.49,35.44,14.37,61.02,14.68,3.24,30.01,88.92,7.75,3.81,8.69,186,Moderate
Visakhapatnam,2/1/2023,54.76,76.4,22.29,37.56,68.22,7.69,0.98,27.12,55.62,10.15,5.16,4.48,140,Moderate
Visakhapatnam,2/2/2023,59.59,89.23,41.88,42.35,114.05,16,2.86,35,100.05,10.79,23.8,9.43,120,Moderate
Visakhapatnam,2/3/2023,55.77,89.76,53.5,19.19,93.77,40.6,0.92,5.97,50.68,5.05,9,0.99,122,Moderate
Visakhapatnam,2/4/2023,68.38,90.13,28.37,74.87,131.43,8.99,0.58,7.44,110.97,11.26,10.37,3.9,121,Moderate
Visakhapatnam,2/5/2023,75.3,105.06,17.89,23,51.89,45.41,2.15,37.09,80.34,5.66,5.91,5.73,136,Moderate
Visakhapatnam,2/6/2023,95.86,116.68,47.02,14.79,86.19,65.39,3.06,9.71,45.56,1.26,10.8,6.09,169,Moderate
Visakhapatnam,2/7/2023,66.49,109.28,43.33,27.04,96.75,50.05,1.91,38.88,53.29,5.71,9.33,3.4,138,Moderate
Visakhapatnam,2/8/2023,49.78,69.72,55.26,30.99,109.23,20.3,0.68,21.05,37.97,3.58,6.88,0.67,111,Moderate
Visakhapatnam,2/9/2023,68.44,83.75,34.69,10.68,69.31,67.73,3.47,14.97,34.85,1.2,1.62,7.11,131,Moderate
Visakhapatnam,2/10/2023,84.18,126.02,27.6,79.41,135.14,22.31,2.59,33.3,84.83,8.51,15.36,3.24,182,Moderate
Visakhapatnam,2/11/2023,75.76,100.09,13.8,31.05,60.31,5.69,1.8,23.25,54.47,5.16,12.34,7.77,127,Moderate
Visakhapatnam,2/12/2023,68.91,86.15,42.26,58.12,106.7,62.01,1.43,11.11,20.74,4.68,21.19,8.28,151,Moderate
Visakhapatnam,2/13/2023,74.07,104.94,52.78,56.73,121.77,59.36,1.17,10.81,76.2,1.16,10.33,7.72,131,Moderate
Visakhapatnam,2/14/2023,73.6,129.81,42.6,74.6,122.71,18.56,2.68,12.37,10.73,7.13,17.82,5.35,159,Moderate
Visakhapatnam,2/15/2023,39.36,47.44,20.46,66.99,111.9,66.58,0.87,27.21,44.2,10.55,14.7,6.03,79,Satisfactory
Visakhapatnam,2/16/2023,62.83,91.99,55.71,42.35,120.6,51.48,0.75,14.74,29.76,3.39,2.37,6.15,152,Moderate
Visakhapatnam,2/17/2023,71.55,117,7.86,54.69,73.84,67.9,0.55,43.18,97.7,10.11,7.05,0.34,129,Moderate
Visakhapatnam,2/18/2023,91.68,116.99,42.44,54.59,125.04,54.23,0.83,7.91,39.99,2.81,4.88,5.99,171,Moderate
Visakhapatnam,2/19/2023,59.09,83.4,32.1,54.51,98.35,62.44,1.84,33.07,86.11,6.29,24.21,9.27,137,Moderate
Visakhapatnam,2/20/2023,68.37,85.09,39.24,28.08,93.82,66.68,2,13.22,52.87,6.44,14.14,6.87,123,Moderate
Visakhapatnam,2/21/2023,60.81,102.18,38.16,21.06,66.89,24.44,2.51,14.33,106.3,1.36,21.44,3.9,147,Moderate
Visakhapatnam,2/22/2023,84.52,147.47,14.11,31.63,72.18,58.02,3.22,27.72,83.56,9.23,16.93,5.55,171,Moderate
Visakhapatnam,2/23/2023,75.18,134.02,33.05,33.17,72.95,20.9,0.91,8.29,15.28,2,3.27,2.2,126,Moderate
Visakhapatnam,2/24/2023,69.28,116.09,54.6,26.73,110.83,15.25,2.98,33.08,25.32,0.66,13.49,7.94,143,Moderate
Visakhapatnam,2/25/2023,55.59,79.17,15.2,71.16,102.97,54,3.22,41.7,34.76,11.24,12.04,9.33,139,Moderate
Visakhapatnam,2/26/2023,80.39,136.77,23.85,23.79,64.53,68.82,1.54,9.25,102.63,2.58,20.88,1.58,135,Moderate
Visakhapatnam,2/27/2023,86.89,122.07,59.11,47.27,120.55,20.36,1.72,16.39,96.6,9.35,4.55,8.21,145,Moderate
Visakhapatnam,2/28/2023,57.53,89.55,34.14,66.76,107.87,66,1.07,11.8,104.08,11.63,5.69,3.91,136,Moderate
Visakhapatnam,3/1/2023,73.43,95.04,8.95,56.82,87.43,37.19,1.18,35.38,87.56,2.3,15.97,1.51,166,Moderate
Visakhapatnam,3/2/2023,67.81,101.56,35.52,37.74,81.8,61.29,1.1,16.97,94.88,8.4,6.39,3.54,135,Moderate
Visakhapatnam,3/3/2023,63.59,82.66,43.22,57.19,116.45,32.82,1.53,43.89,42.89,8.6,5.52,7.78,123,Moderate
Visakhapatnam,3/4/2023,63.63,76.69,32.4,54.95,103.96,69.62,2.42,44.98,61.63,9.18,23.5,1.72,153,Moderate
Visakhapatnam,3/5/2023,66.53,109.73,37.45,74.67,118.52,7.38,0.93,8.49,112.26,4.9,20.28,6.93,148,Moderate
Visakhapatnam,3/6/2023,69.57,88.24,9.86,76.97,99.14,52.85,1.27,35.28,116.84,5.8,23.62,5.46,158,Moderate
Visakhapatnam,3/7/2023,82.26,112.15,34.68,75.4,136.68,13.14,3.43,15.44,110.28,3.37,4.66,4.72,151,Moderate
Visakhapatnam,3/8/2023,54.91,79.36,34.06,60.15,113.64,31.89,2.43,31.36,51.24,2.61,18.43,1.08,129,Moderate
Visakhapatnam,3/9/2023,65.05,81.07,49.98,37.8,113.31,12.91,0.57,8.23,38.17,5.96,9.43,0.2,127,Moderate
Visakhapatnam,3/10/2023,68.38,87.46,9.78,17.16,51.66,64.33,2.51,21.67,114.84,3.62,22.08,9.92,151,Moderate
Visakhapatnam,3/11/2023,72.21,119.53,26.45,44.11,77.61,28.23,2.14,28.67,40.86,7.41,11.88,0.35,152,Moderate
Visakhapatnam,3/12/2023,53.6,66.83,19.35,20.55,49.56,27.5,3.48,44.09,64.29,5.08,15.93,7.52,125,Moderate
Visakhapatnam,3/13/2023,60.74,80.77,5.99,57.74,75.7,53.13,1.64,17.31,104.6,2.27,8.04,0.98,108,Moderate
Visakhapatnam,3/14/2023,55.06,87.73,7.36,19.84,33.08,66.19,1.25,7.75,82.86,7.69,17.62,3.11,134,Moderate
Visakhapatnam,3/15/2023,61.64,106.22,51.55,75.71,137.43,47.97,0.95,16.92,26.71,5.26,22.19,9.49,103,Moderate
Visakhapatnam,3/16/2023,68.28,96.44,23.56,31.87,77.67,66.47,1.65,42.79,12.57,6.12,12.2,4.57,136,Moderate
Visakhapatnam,3/17/2023,84.23,120,55.52,14.98,78.19,62.24,3.42,24.88,39.53,9.08,10.56,7.86,159,Moderate
Visakhapatnam,3/18/2023,73.07,95,53.67,79.12,138.54,21.65,1.16,28.57,87.7,2.64,2.9,5.78,154,Moderate
Visakhapatnam,3/19/2023,89.17,156.32,45.48,65.83,121.94,35.8,1.07,18.03,83.68,2.39,20.91,0.9,161,Moderate
Visakhapatnam,3/20/2023,52.25,82.6,16.71,51.52,74.45,30.85,2.09,17.98,42.42,8.25,13.89,1.31,128,Moderate
Visakhapatnam,3/21/2023,48.87,61.37,8.1,77.85,99.52,14,1.42,17.83,25.75,3.06,23.29,5.19,110,Moderate
Visakhapatnam,3/22/2023,62.83,91.72,13.84,71.01,102.25,46.27,1.94,41.14,31.85,4.77,12.03,4.94,146,Moderate
Visakhapatnam,3/23/2023,66.35,86.28,5.97,20.02,37.55,65.04,2.3,8.32,55.41,1.58,16.31,0.33,153,Moderate
Visakhapatnam,3/24/2023,58.73,71.31,59.23,38.06,105.23,62.98,3.03,23.33,117.66,3.26,14.63,1.07,138,Moderate
Visakhapatnam,3/25/2023,67.1,91.5,39.24,62.69,109.03,38.35,3.09,28.62,80.34,7.01,14.13,5.68,164,Moderate
Visakhapatnam,3/26/2023,75.62,95.29,43.45,56.72,120.95,9.93,0.9,6.35,82.12,11.46,12.39,9.1,167,Moderate
Visakhapatnam,3/27/2023,56.33,80.86,55.63,77.86,163.04,31.52,1.61,17.47,116.33,2.19,15.24,6.21,123,Moderate
Visakhapatnam,3/28/2023,72.42,127.05,8.17,62.61,83.98,28.77,1.66,32.05,97.7,6.25,14.46,8.03,129,Moderate
Visakhapatnam,3/29/2023,84.82,120.3,55.15,56.49,130.22,58.67,3.01,43.47,117.69,8.55,14.82,5.36,147,Moderate
Visakhapatnam,3/30/2023,76.47,96.31,26.09,25.93,60.72,31.15,1.32,34.4,27.81,2.02,16.59,6.6,136,Moderate
Visakhapatnam,3/31/2023,96.86,120.68,30.08,61.94,118.92,69.45,1.01,42.26,36.34,8.81,23.48,1.34,165,Moderate
Visakhapatnam,4/1/2023,67.47,90.02,41.27,62.81,114.3,43.44,0.62,21.5,116.88,9.31,9.14,4.42,146,Moderate
Visakhapatnam,4/2/2023,76.19,126,9.89,73.37,111.73,54.39,1.69,35.77,74.72,7.73,15.41,1.07,138,Moderate
Visakhapatnam,4/3/2023,75.88,110.08,18.18,69.37,103.63,27.85,3.46,5.23,52.67,1.97,19.6,9.72,152,Moderate
Visakhapatnam,4/4/2023,70.11,121.83,31.8,60.74,121.91,28.06,3.31,33.68,78.64,2.3,6.74,3.11,162,Moderate
Visakhapatnam,4/5/2023,62.74,85.13,39.21,43.97,104.77,37.34,0.6,9.81,103.76,1.1,13.07,2.6,158,Moderate
Visakhapatnam,4/6/2023,87.81,136.07,39.53,53.84,110.87,45.46,2.8,8.12,61.52,4.66,18.46,3.68,156,Moderate
Visakhapatnam,4/7/2023,64.93,108.68,13.04,53.6,84.31,48.56,2.71,29.16,56.91,4.81,19.46,3.84,172,Moderate
Visakhapatnam,4/8/2023,60.2,96.09,53.2,35.7,108.59,66.1,2.61,44.53,72.33,9.82,7.91,0.63,149,Moderate
Visakhapatnam,4/9/2023,65.72,85.72,48.14,61.28,123.47,6.25,1.1,38.43,50.93,10.49,22.3,7.21,146,Moderate
Visakhapatnam,4/10/2023,73.88,123.75,5.55,24.64,36.56,66.92,3.29,12.41,24.32,1.34,21.66,4.67,132,Moderate
Visakhapatnam,4/11/2023,79.86,140.66,29.58,53.01,91.45,12.33,1.15,35.08,43.38,5.38,21.73,9.27,138,Moderate
Visakhapatnam,4/12/2023,96.61,124.57,58.53,72.66,157.51,9.93,1.22,41.96,58.74,10.07,16.23,7.14,164,Moderate
Visakhapatnam,4/13/2023,50.17,63.9,37.53,68.38,123.15,66.76,3.29,30.7,84.25,1.17,11.86,5.82,104,Moderate
Visakhapatnam,4/14/2023,87.47,139.38,35.94,77.74,128.84,12.81,1.73,19.52,46.64,4.64,12.96,1.83,168,Moderate
Visakhapatnam,4/15/2023,47.31,59.44,54.92,55.17,125.47,30.48,3.06,21.12,60.42,5.33,9.18,4.89,108,Moderate
